37592,1.086,
37593,0.974,
37594,1.067,
37595,1.423,
37596,1.374,
37597,1.262,
37598,1.143,
37599,1.393,
37600,1.006,
37601,1.4,
37602,1.311,
37603,1.085,
37604,1.104,
37605,1.279,
37606,0.965,
37607,1.034,
37608,1.247,
37609,0.998,
37610,1.14,
37611,1.44,
37612,1.448,
37613,1.094,
37614,0.96,
37615,0.964,
37616,1.341,
37617,0.986,
37618,1.415,
37619,1.004,
37620,1.417,
37621,1.016,
37622,1.089,
37623,1.094,
37624,0.996,
37625,1.426,
37626,1.122,
37627,0.97,
37628,1.061,
37629,1.111,
37630,0.948,
37631,1.333,
37632,0.988,
37633,1.204,
37634,1.424,
37635,1.438,
37636,1.35,
37637,1.137,
37638,1.252,
37639,1.166,
37640,1.281,
37641,1.179,
37642,1.06,
37643,1.259,
37644,0.947,
37645,1.161,
37646,1.223,
37647,0.964,
37648,1.241,
37649,1.194,
37650,1.151,
37651,1.189,
37652,1.269,
37653,1.233,
37654,1.391,
37655,0.936,
37656,1.376,
37657,1.171,
37658,0.953,
37659,1.031,
37660,0.947,
37661,1.351,
37662,1.013,
37663,0.951,
37664,1.323,
37665,1.296,
37666,1.139,
37667,1.35,
37668,1.156,
37669,1.293,
37670,1.073,
37671,1.301,
37672,1.423,
37673,1.282,
37674,1.255,
37675,1.247,
37676,1.171,
37677,1.303,
37678,1.182,
37679,1.191,
37680,1.221,
37681,1.133,
37682,1.195,
37683,1.302,
37684,0.977,
37685,1.121,
37686,1.006,
37687,1.079,
37688,1.039,
37689,0.968,
37690,1.301,
37691,1.228,
37692,1.19,
37693,1.409,
37694,1.308,
37695,0.937,
37696,1.026,
37697,1.032,
37698,1.068,
37699,1.194,
37700,1.084,
37701,0.967,
37702,1.156,
37703,1.317,
37704,1.411,
37705,1.221,
37706,1.316,
37707,1.331,
37708,0.94,
37709,1.161,
37710,1.113,
37711,0.928,
37712,1.297,
37713,1.34,
37714,1.341,
37715,1.391,
37716,0.991,
37717,1.211,
37718,1.36,
37719,1.218,
37720,1.274,
37721,1.134,
37722,1.001,
37723,1.051,
37724,0.962,
37725,1.026,
37726,0.973,
37727,1.015,
37728,1.226,
37729,1.028,
37730,1.077,
37731,1.308,
37732,1.24,
37733,1.004,
37734,1.077,
37735,1.135,
37736,0.951,
37737,1.257,
37738,1.18,
37739,1.227,
37740,0.984,
37741,0.967,
37742,0.937,
37743,1.201,
37744,1.137,
37745,1.159,
37746,1.13,
37747,1,
37748,1.371,
37749,1.125,
37750,1.26,
37751,1.2,
37752,1.213,
37753,1.107,
37754,1.391,
37755,1.213,
37756,1.197,
37757,0.939,
37758,1.146,
37759,1.178,
37760,1.227,
37761,1.175,
37762,1.328,
37763,1.052,
37764,0.995,
37765,1.094,
37766,0.952,
37767,1.264,
37768,1.033,
37769,1.147,
37770,1.338,
37771,1.162,
37772,1.197,
37773,1.212,
37774,0.892,
37775,1.123,
37776,1.384,
37777,1.284,
37778,1.019,
37779,1.097,
37780,1.329,
37781,1.198,
37782,1.276,
37783,1.318,
37784,1.017,
37785,1.23,
37786,1.014,
37787,0.968,
37788,0.988,
37789,1.059,
37790,0.994,
37791,0.879,
37792,1.367,
37793,1.158,
37794,1.338,
37795,0.962,
37796,1.192,
37797,1.081,
37798,1.044,
37799,1.327,
37800,1.165,
37801,1.112,
37802,0.978,
37803,1.059,
37804,0.888,
37805,1.197,
37806,1.266,
37807,1.216,
37808,1.354,
37809,0.963,
37810,1.009,
37811,0.906,
37812,1.337,
37813,1.197,
37814,1.312,
37815,0.879,
37816,0.928,
37817,1.203,
37818,0.919,
37819,1.243,
37820,1.279,
37821,1.285,
37822,1.312,
37823,1.05,
37824,1.108,
37825,0.883,
37826,0.939,
37827,0.87,
37828,1.127,
37829,1.157,
37830,1.022,
37831,1.334,
37832,0.974,
37833,1.195,
37834,0.916,
37835,0.979,
37836,1.348,
37837,1.105,
37838,1.281,
37839,1.21,
37840,0.886,
37841,1.154,
37842,1.02,
37843,1.168,
37844,0.939,
37845,1.264,
37846,1.22,
37847,1.282,
37848,0.945,
37849,1.145,
37850,0.958,
37851,1.218,
37852,1.281,
37853,0.862,
37854,1.05,
37855,1.277,
37856,1.061,
37857,1.07,
37858,1.148,
37859,0.978,
37860,1.077,
37861,1.202,
37862,1.039,
37863,1.145,
37864,0.925,
37865,1.077,
37866,1.321,
37867,1.302,
37868,1.245,
37869,1.043,
37870,0.976,
37871,0.991,
37872,1.213,
37873,0.993,
37874,1.221,
37875,1.31,
37876,0.933,
37877,1.15,
37878,0.848,
37879,1.077,
37880,1.163,
37881,1.018,
37882,0.874,
37883,1.243,
37884,1.335,
37885,1.046,
37886,1.219,
37887,1.187,
37888,1.021,
37889,0.889,
37890,1.105,
37891,1.266,
37892,1.201,
37893,0.961,
37894,1.08,
37895,1.03,
37896,1.284,
37897,0.975,
37898,0.975,
37899,1.248,
37900,1.151,
37901,1.264,
37902,1.167,
37903,1.143,
37904,1.162,
37905,1.285,
37906,1.218,
37907,1.233,
37908,1.275,
37909,0.935,
37910,0.915,
37911,0.995,
37912,1.059,
37913,1.315,
37914,1.084,
37915,0.99,
37916,0.948,
37917,1.182,
37918,1.243,
37919,1.093,
37920,0.896,
37921,1.25,
37922,1.242,
37923,1.271,
37924,1.14,
37925,1.004,
37926,0.973,
37927,1.106,
37928,1.001,
37929,0.827,
37930,1.071,
37931,1.181,
37932,0.92,
37933,0.939,
37934,1.037,
37935,1.272,
37936,1.233,
37937,1.04,
37938,1.196,
37939,0.872,
37940,1.314,
37941,1.236,
37942,1.305,
37943,1.079,
37944,0.867,
37945,0.911,
37946,0.955,
37947,1.091,
37948,1.088,
37949,0.863,
37950,1.168,
37951,0.955,
37952,1.007,
37953,0.975,
37954,1.232,
37955,1.214,
37956,0.838,
37957,1.049,
37958,1.109,
37959,0.978,
37960,0.98,
37961,1.012,
37962,1.2,
37963,1.108,
37964,1.071,
37965,1.159,
37966,0.951,
37967,0.955,
37968,0.833,
37969,0.954,
37970,1.156,
37971,1.227,
37972,1.041,
37973,0.934,
37974,1.07,
37975,1.168,
37976,1.207,
37977,0.824,
37978,1.287,
37979,0.892,
37980,0.893,
37981,0.939,
37982,1.184,
37983,1.198,
37984,0.941,
37985,1.066,
37986,1.209,
37987,1.226,
37988,0.85,
37989,0.896,
37990,1.148,
37991,0.96,
37992,0.968,
37993,1.095,
37994,0.834,
37995,0.835,
37996,1.276,
37997,1.268,
37998,0.985,
37999,1.238,
38000,0.804,
38001,1.02,
38002,1.139,
38003,1.114,
38004,0.914,
38005,1.034,
38006,0.857,
38007,1.199,
38008,0.86,
38009,1.069,
38010,0.883,
38011,0.907,
38012,1.19,
38013,1.163,
38014,0.869,
38015,1.174,
38016,0.865,
38017,0.889,
38018,1.095,
38019,0.894,
38020,1.013,
38021,1.089,
38022,0.993,
38023,0.813,
38024,0.848,
38025,1.237,
38026,1.249,
38027,0.927,
38028,0.94,
38029,1.214,
38030,1.274,
38031,0.99,
38032,0.787,
38033,1.221,
38034,1.161,
38035,0.894,
38036,1.275,
38037,1.156,
38038,0.977,
38039,0.86,
38040,0.939,
38041,0.911,
38042,1.026,
38043,1.15,
38044,0.805,
38045,0.801,
38046,0.965,
38047,0.819,
38048,1.134,
38049,1.149,
38050,1.151,
38051,0.776,
38052,0.98,
38053,1.177,
38054,0.856,
38055,0.893,
38056,0.876,
38057,1.197,
38058,1.062,
38059,0.921,
38060,0.852,
38061,0.785,
38062,0.865,
38063,1.182,
38064,1.247,
38065,0.794,
38066,1.024,
38067,0.931,
38068,0.872,
38069,0.983,
38070,1.217,
38071,0.88,
38072,0.779,
38073,1.234,
38074,0.882,
38075,0.939,
38076,0.862,
38077,0.827,
38078,1.095,
38079,0.909,
38080,1.028,
38081,0.958,
38082,0.931,
38083,0.872,
38084,0.837,
38085,0.773,
38086,0.776,
38087,0.819,
38088,0.927,
38089,1.133,
38090,0.944,
38091,0.982,
38092,1.162,
38093,0.797,
38094,0.923,
38095,1.155,
38096,1.223,
38097,1.107,
38098,1.02,
38099,1.045,
38100,1.06,
38101,1.147,
38102,1.123,
38103,1.147,
38104,1.248,
38105,1.015,
38106,1.022,
38107,0.831,
38108,1.179,
38109,1.041,
38110,1.162,
38111,1.17,
38112,1.115,
38113,0.808,
38114,0.884,
38115,1.111,
38116,1.027,
38117,0.768,
38118,1.2,
38119,0.858,
38120,1.131,
38121,1.015,
38122,1.001,
38123,0.744,
38124,1.238,
38125,0.98,
38126,1.134,
38127,1.206,
38128,0.795,
38129,0.827,
38130,0.964,
38131,0.885,
38132,1.012,
38133,1.069,
38134,1.201,
38135,1.233,
38136,1.183,
38137,0.817,
38138,1.012,
38139,0.901,
38140,1.006,
38141,0.925,
38142,0.982,
38143,0.76,
38144,1.011,
38145,1.106,
38146,1.06,
38147,1.167,
38148,0.921,
38149,0.974,
38150,1.132,
38151,0.939,
38152,0.738,
38153,0.989,
38154,0.921,
38155,0.868,
38156,1.005,
38157,1.074,
38158,0.791,
38159,0.838,
38160,0.977,
38161,0.986,
38162,0.759,
38163,0.976,
38164,1.124,
38165,1.134,
38166,1.114,
38167,0.96,
38168,1.223,
38169,1.119,
38170,1.016,
38171,1.081,
38172,0.859,
38173,1.161,
38174,0.882,
38175,1.013,
38176,1.081,
38177,0.836,
38178,0.894,
38179,1.075,
38180,1.159,
38181,1.149,
38182,1.143,
38183,0.944,
38184,0.907,
38185,0.868,
38186,0.84,
38187,0.976,
38188,1.007,
38189,1.011,
38190,0.937,
38191,0.982,
38192,0.921,
38193,1.204,
38194,0.883,
38195,1.105,
38196,0.894,
38197,0.79,
38198,0.949,
38199,0.717,
38200,1.123,
38201,1.129,
38202,0.816,
38203,0.796,
38204,1.14,
38205,1.001,
38206,0.897,
38207,0.734,
38208,1.167,
38209,0.736,
38210,1.122,
38211,1.153,
38212,0.908,
38213,0.813,
38214,0.941,
38215,0.992,
38216,0.744,
38217,0.822,
38218,1.115,
38219,1.009,
38220,0.725,
38221,0.709,
38222,0.756,
38223,0.862,
38224,1.135,
38225,0.84,
38226,0.902,
38227,0.848,
38228,1.059,
38229,0.966,
38230,0.876,
38231,0.815,
38232,1.002,
38233,1.133,
38234,1.188,
38235,0.866,
38236,0.841,
38237,1.088,
38238,0.738,
38239,0.697,
38240,0.852,
38241,0.937,
38242,0.956,
38243,0.972,
38244,0.83,
38245,0.924,
38246,0.972,
38247,0.889,
38248,1.073,
38249,1.09,
38250,0.691,
38251,0.735,
38252,1.064,
38253,0.753,
38254,1.096,
38255,0.978,
38256,1.186,
38257,1.136,
38258,1.146,
38259,0.97,
38260,0.995,
38261,0.849,
38262,1.117,
38263,1.047,
38264,0.981,
38265,0.946,
38266,1.173,
38267,1.001,
38268,1.039,
38269,1.022,
38270,1.152,
38271,0.921,
38272,1.036,
38273,0.955,
38274,0.948,
38275,0.94,
38276,0.831,
38277,1.114,
38278,0.871,
38279,0.832,
38280,0.755,
38281,0.72,
38282,0.694,
38283,1.113,
38284,0.821,
38285,0.939,
38286,0.882,
38287,0.702,
38288,0.964,
38289,0.972,
38290,0.946,
38291,0.875,
38292,0.86,
38293,1.114,
38294,1.166,
38295,1.065,
38296,0.894,
38297,0.721,
38298,0.725,
38299,0.813,
38300,0.834,
38301,0.78,
38302,0.811,
38303,0.834,
38304,0.779,
38305,0.687,
38306,0.678,
38307,0.743,
38308,1.039,
38309,0.916,
38310,1.083,
38311,1.064,
38312,1.068,
38313,1.112,
38314,0.94,
38315,1.122,
38316,0.712,
38317,1.073,
38318,1.113,
38319,0.745,
38320,1.134,
38321,0.816,
38322,1,
38323,0.991,
38324,1.122,
38325,1.119,
38326,0.782,
38327,0.67,
38328,0.919,
38329,0.812,
38330,1.051,
38331,1.044,
38332,0.752,
38333,0.94,
38334,1.005,
38335,0.848,
38336,1.15,
38337,1.026,
38338,1.04,
38339,0.808,
38340,0.876,
38341,1.008,
38342,0.983,
38343,0.915,
38344,0.701,
38345,0.889,
38346,1.044,
38347,0.732,
38348,0.718,
38349,0.837,
38350,0.977,
38351,0.682,
38352,0.675,
38353,0.95,
38354,0.993,
38355,0.783,
38356,0.707,
38357,0.919,
38358,1.142,
38359,1.057,
38360,1.073,
38361,0.787,
38362,0.959,
38363,1.016,
38364,0.934,
38365,0.818,
38366,0.876,
38367,0.84,
38368,0.684,
38369,0.655,
38370,0.812,
38371,1.13,
38372,0.649,
38373,0.781,
38374,1.026,
38375,0.888,
38376,0.711,
38377,1.056,
38378,0.985,
38379,0.849,
38380,0.679,
38381,0.963,
38382,0.886,
38383,1.087,
38384,1.094,
38385,0.77,
38386,0.754,
38387,0.916,
38388,0.931,
38389,1.023,
38390,1.049,
38391,0.969,
38392,1.075,
38393,1.006,
38394,1.115,
38395,0.763,
38396,0.741,
38397,1.054,
38398,0.813,
38399,0.675,
38400,0.978,
38401,0.928,
38402,1.086,
38403,0.809,
38404,1.028,
38405,0.913,
38406,0.722,
38407,0.916,
38408,0.832,
38409,1.031,
38410,0.648,
38411,0.846,
38412,0.909,
38413,0.777,
38414,0.846,
38415,1.019,
38416,0.722,
38417,0.792,
38418,0.814,
38419,0.912,
38420,0.709,
38421,0.991,
38422,0.928,
38423,0.724,
38424,0.938,
38425,0.937,
38426,0.933,
38427,0.991,
38428,0.869,
38429,1.016,
38430,1.117,
38431,0.788,
38432,0.65,
38433,0.626,
38434,0.778,
38435,0.923,
38436,0.885,
38437,0.938,
38438,0.81,
38439,0.832,
38440,0.813,
38441,0.868,
38442,0.673,
38443,0.884,
38444,1.098,
38445,1.045,
38446,0.645,
38447,0.682,
38448,0.924,
38449,0.886,
38450,1.068,
38451,0.643,
38452,0.773,
38453,0.988,
38454,0.928,
38455,0.631,
38456,0.902,
38457,0.76,
38458,0.868,
38459,0.921,
38460,1.078,
38461,0.655,
38462,0.727,
38463,0.749,
38464,0.797,
38465,0.9,
38466,0.974,
38467,0.809,
38468,1.027,
38469,0.935,
38470,0.702,
38471,0.892,
38472,0.974,
38473,0.76,
38474,0.661,
38475,0.947,
38476,0.879,
38477,0.919,
38478,0.936,
38479,0.812,
38480,0.902,
38481,0.703,
38482,0.613,
38483,1.094,
38484,1.085,
38485,1.004,
38486,0.644,
38487,0.817,
38488,1.05,
38489,0.829,
38490,0.875,
38491,0.847,
38492,0.621,
38493,0.916,
38494,0.701,
38495,0.665,
38496,0.826,
38497,0.836,
38498,0.879,
38499,1.044,
38500,0.73,
38501,0.751,
38502,0.684,
38503,1.083,
38504,1.012,
38505,0.973,
38506,0.772,
38507,0.591,
38508,0.96,
38509,0.798,
38510,0.881,
38511,0.972,
38512,0.78,
38513,0.991,
38514,0.621,
38515,0.834,
38516,1.03,
38517,0.825,
38518,0.87,
38519,0.676,
38520,0.995,
38521,1.04,
38522,0.978,
38523,0.998,
38524,0.944,
38525,0.585,
38526,0.77,
38527,0.781,
38528,0.723,
38529,0.743,
38530,0.849,
38531,0.757,
38532,0.808,
38533,0.734,
38534,0.756,
38535,0.591,
38536,0.908,
38537,0.82,
38538,0.719,
38539,0.988,
38540,1.009,
38541,1,
38542,0.586,
38543,0.644,
38544,0.774,
38545,0.77,
38546,1.054,
38547,0.644,
38548,1.018,
38549,0.649,
38550,0.827,
38551,1.053,
38552,0.793,
38553,0.833,
38554,0.836,
38555,0.818,
38556,0.713,
38557,0.838,
38558,0.651,
38559,0.818,
38560,0.895,
38561,1.029,
38562,1.069,
38563,0.816,
38564,0.767,
38565,0.738,
38566,0.734,
38567,0.844,
38568,0.869,
38569,0.621,
38570,1.029,
38571,0.644,
38572,0.892,
38573,0.599,
38574,0.755,
38575,0.885,
38576,0.797,
38577,1.013,
38578,0.949,
38579,0.944,
38580,0.744,
38581,0.793,
38582,0.747,
38583,0.686,
38584,0.884,
38585,1.002,
38586,0.962,
38587,0.82,
38588,0.712,
38589,0.654,
38590,1.054,
38591,0.999,
38592,0.784,
38593,0.899,
38594,1.036,
38595,0.901,
38596,0.633,
38597,0.878,
38598,1.054,
38599,0.858,
38600,1.045,
38601,0.794,
38602,0.879,
38603,0.612,
38604,0.774,
38605,0.922,
38606,0.639,
38607,0.957,
38608,0.869,
38609,0.558,
38610,0.699,
38611,0.625,
38612,0.996,
38613,0.664,
38614,0.689,
38615,0.606,
38616,1.029,
38617,0.562,
38618,1.048,
38619,0.577,
38620,0.983,
38621,1.005,
38622,0.959,
38623,0.6,
38624,0.977,
38625,0.844,
38626,0.565,
38627,0.938,
38628,0.78,
38629,0.822,
38630,0.731,
38631,0.6,
38632,0.847,
38633,0.919,
38634,0.552,
38635,0.911,
38636,0.915,
38637,0.588,
38638,0.743,
38639,0.739,
38640,0.719,
38641,0.996,
38642,0.636,
38643,0.914,
38644,0.939,
38645,0.93,
38646,0.712,
38647,0.869,
38648,1.031,
38649,0.744,
38650,0.935,
38651,0.946,
38652,0.723,
38653,0.744,
38654,1.016,
38655,0.79,
38656,0.729,
38657,0.835,
38658,0.909,
38659,0.664,
38660,0.622,
38661,0.921,
38662,0.624,
38663,0.861,
38664,0.943,
38665,0.965,
38666,0.974,
38667,0.639,
38668,0.881,
38669,0.967,
38670,0.531,
38671,1.011,
38672,0.919,
38673,0.868,
38674,0.919,
38675,0.541,
38676,0.54,
38677,0.962,
38678,1.01,
38679,0.919,
38680,0.948,
38681,0.661,
38682,0.749,
38683,0.872,
38684,0.913,
38685,0.657,
38686,0.704,
38687,0.667,
38688,0.961,
38689,0.657,
38690,0.855,
38691,0.649,
38692,0.581,
38693,0.586,
38694,0.661,
38695,0.893,
38696,0.895,
38697,1.003,
38698,0.735,
38699,0.729,
38700,0.562,
38701,0.606,
38702,0.785,
38703,0.8,
38704,0.537,
38705,0.939,
38706,0.846,
38707,0.742,
38708,0.632,
38709,0.674,
38710,0.728,
38711,0.68,
38712,0.748,
38713,0.825,
38714,0.519,
38715,0.526,
38716,0.822,
38717,0.8,
38718,0.616,
38719,0.668,
38720,0.975,
38721,0.749,
38722,0.908,
38723,0.685,
38724,0.811,
38725,0.645,
38726,0.828,
38727,0.739,
38728,0.729,
38729,0.915,
38730,0.789,
38731,0.627,
38732,0.668,
38733,0.774,
38734,0.635,
38735,0.752,
38736,0.774,
38737,0.729,
38738,0.827,
38739,0.983,
38740,0.729,
38741,0.539,
38742,0.933,
38743,0.898,
38744,0.964,
38745,0.651,
38746,0.811,
38747,0.551,
38748,0.953,
38749,0.801,
38750,0.525,
38751,0.53,
38752,0.584,
38753,0.8,
38754,0.702,
38755,0.563,
38756,0.692,
38757,0.6,
38758,0.791,
38759,0.833,
38760,0.56,
38761,0.683,
38762,0.82,
38763,0.881,
38764,0.88,
38765,0.733,
38766,0.956,
38767,0.957,
38768,0.744,
38769,0.933,
38770,0.887,
38771,0.761,
38772,0.819,
38773,0.868,
38774,0.974,
38775,0.876,
38776,0.75,
38777,0.597,
38778,0.83,
38779,0.557,
38780,0.639,
38781,0.65,
38782,0.613,
38783,0.707,
38784,0.584,
38785,0.937,
38786,0.558,
38787,0.72,
38788,0.577,
38789,0.836,
38790,0.867,
38791,0.749,
38792,0.657,
38793,0.71,
38794,0.744,
38795,0.715,
38796,0.775,
38797,0.957,
38798,0.545,
38799,0.933,
38800,0.786,
38801,0.751,
38802,0.817,
38803,0.635,
38804,0.624,
38805,0.878,
38806,0.53,
38807,0.781,
38808,0.778,
38809,0.654,
38810,0.891,
38811,0.538,
38812,0.708,
38813,0.931,
38814,0.497,
38815,0.853,
38816,0.842,
38817,0.936,
38818,0.801,
38819,0.843,
38820,0.726,
38821,0.967,
38822,0.633,
38823,0.805,
38824,0.72,
38825,0.798,
38826,0.657,
38827,0.503,
38828,0.516,
38829,0.587,
38830,0.541,
38831,0.773,
38832,0.893,
38833,0.967,
38834,0.798,
38835,0.74,
38836,0.586,
38837,0.516,
38838,0.72,
38839,0.94,
38840,0.535,
38841,0.905,
38842,0.725,
38843,0.799,
38844,0.484,
38845,0.594,
38846,0.469,
38847,0.724,
38848,0.611,
38849,0.523,
38850,0.833,
38851,0.64,
38852,0.871,
38853,0.472,
38854,0.757,
38855,0.737,
38856,0.589,
38857,0.6,
38858,0.719,
38859,0.643,
38860,0.647,
38861,0.854,
38862,0.785,
38863,0.651,
38864,0.496,
38865,0.809,
38866,0.921,
38867,0.495,
38868,0.896,
38869,0.639,
38870,0.616,
38871,0.722,
38872,0.59,
38873,0.506,
38874,0.93,
38875,0.954,
38876,0.855,
38877,0.904,
38878,0.584,
38879,0.919,
38880,0.464,
38881,0.579,
38882,0.714,
38883,0.49,
38884,0.874,
38885,0.854,
38886,0.802,
38887,0.883,
38888,0.59,
38889,0.66,
38890,0.816,
38891,0.802,
38892,0.566,
38893,0.501,
38894,0.757,
38895,0.617,
38896,0.859,
38897,0.823,
38898,0.918,
38899,0.501,
38900,0.941,
38901,0.508,
38902,0.864,
38903,0.761,
38904,0.942,
38905,0.551,
38906,0.686,
38907,0.916,
38908,0.723,
38909,0.57,
38910,0.734,
38911,0.77,
38912,0.731,
38913,0.89,
38914,0.877,
38915,0.654,
38916,0.649,
38917,0.801,
38918,0.745,
38919,0.812,
38920,0.525,
38921,0.453,
38922,0.564,
38923,0.879,
38924,0.546,
38925,0.606,
38926,0.463,
38927,0.638,
38928,0.441,
38929,0.511,
38930,0.486,
38931,0.765,
38932,0.565,
38933,0.905,
38934,0.766,
38935,0.438,
38936,0.646,
38937,0.663,
38938,0.631,
38939,0.79,
38940,0.492,
38941,0.702,
38942,0.483,
38943,0.849,
38944,0.456,
38945,0.861,
38946,0.631,
38947,0.68,
38948,0.494,
38949,0.721,
38950,0.897,
38951,0.826,
38952,0.572,
38953,0.808,
38954,0.836,
38955,0.648,
38956,0.606,
38957,0.78,
38958,0.736,
38959,0.577,
38960,0.62,
38961,0.648,
38962,0.674,
38963,0.88,
38964,0.477,
38965,0.727,
38966,0.736,
38967,0.593,
38968,0.868,
38969,0.437,
38970,0.499,
38971,0.793,
38972,0.48,
38973,0.788,
38974,0.583,
38975,0.457,
38976,0.712,
38977,0.623,
38978,0.424,
38979,0.65,
38980,0.604,
38981,0.528,
38982,0.784,
38983,0.748,
38984,0.732,
38985,0.867,
38986,0.68,
38987,0.877,
38988,0.557,
38989,0.553,
38990,0.598,
38991,0.53,
38992,0.574,
38993,0.908,
38994,0.882,
38995,0.858,
38996,0.911,
38997,0.707,
38998,0.674,
38999,0.49,
39000,0.423,
39001,0.867,
39002,0.854,
39003,0.903,
39004,0.668,
39005,0.459,
39006,0.455,
39007,0.894,
39008,0.42,
39009,0.578,
39010,0.659,
39011,0.79,
39012,0.498,
39013,0.759,
39014,0.607,
39015,0.592,
39016,0.727,
39017,0.817,
39018,0.638,
39019,0.41,
39020,0.74,
39021,0.69,
39022,0.88,
39023,0.85,
39024,0.774,
39025,0.404,
39026,0.607,
39027,0.469,
39028,0.578,
39029,0.748,
39030,0.864,
39031,0.602,
39032,0.441,
39033,0.513,
39034,0.738,
39035,0.844,
39036,0.861,
39037,0.483,
39038,0.538,
39039,0.588,
39040,0.729,
39041,0.618,
39042,0.835,
39043,0.793,
39044,0.744,
39045,0.538,
39046,0.629,
39047,0.552,
39048,0.478,
39049,0.506,
39050,0.795,
39051,0.759,
39052,0.791,
39053,0.826,
39054,0.725,
39055,0.631,
39056,0.587,
39057,0.791,
39058,0.608,
39059,0.51,
39060,0.84,
39061,0.762,
39062,0.711,
39063,0.847,
39064,0.545,
39065,0.773,
39066,0.417,
39067,0.482,
39068,0.868,
39069,0.409,
39070,0.801,
39071,0.542,
39072,0.672,
39073,0.389,
39074,0.483,
39075,0.783,
39076,0.522,
39077,0.84,
39078,0.809,
39079,0.586,
39080,0.838,
39081,0.512,
39082,0.591,
39083,0.779,
39084,0.71,
39085,0.696,
39086,0.517,
39087,0.611,
39088,0.445,
39089,0.61,
39090,0.659,
39091,0.717,
39092,0.501,
39093,0.439,
39094,0.807,
39095,0.465,
39096,0.88,
39097,0.75,
39098,0.758,
39099,0.728,
39100,0.508,
39101,0.53,
39102,0.795,
39103,0.454,
39104,0.79,
39105,0.683,
39106,0.515,
39107,0.777,
39108,0.546,
39109,0.504,
39110,0.484,
39111,0.398,
39112,0.659,
39113,0.85,
39114,0.42,
39115,0.378,
39116,0.438,
39117,0.396,
39118,0.394,
39119,0.648,
39120,0.712,
39121,0.481,
39122,0.536,
39123,0.728,
39124,0.374,
39125,0.446,
39126,0.468,
39127,0.763,
39128,0.592,
39129,0.465,
39130,0.407,
39131,0.791,
39132,0.438,
39133,0.702,
39134,0.61,
39135,0.478,
39136,0.64,
39137,0.53,
39138,0.806,
39139,0.588,
39140,0.369,
39141,0.72,
39142,0.609,
39143,0.621,
39144,0.489,
39145,0.523,
39146,0.421,
39147,0.495,
39148,0.421,
39149,0.724,
39150,0.614,
39151,0.818,
39152,0.543,
39153,0.577,
39154,0.727,
39155,0.834,
39156,0.437,
39157,0.662,
39158,0.444,
39159,0.749,
39160,0.608,
39161,0.428,
39162,0.51,
39163,0.624,
39164,0.458,
39165,0.421,
39166,0.807,
39167,0.727,
39168,0.483,
39169,0.432,
39170,0.829,
39171,0.707,
39172,0.666,
39173,0.499,
39174,0.845,
39175,0.631,
39176,0.452,
39177,0.603,
39178,0.483,
39179,0.568,
39180,0.781,
39181,0.465,
39182,0.796,
39183,0.456,
39184,0.599,
39185,0.719,
39186,0.755,
39187,0.447,
39188,0.751,
39189,0.797,
39190,0.632,
39191,0.464,
39192,0.823,
39193,0.835,
39194,0.351,
39195,0.785,
39196,0.838,
39197,0.537,
39198,0.459,
39199,0.512,
39200,0.609,
39201,0.443,
39202,0.668,
39203,0.462,
39204,0.429,
39205,0.694,
39206,0.486,
39207,0.425,
39208,0.619,
39209,0.502,
39210,0.832,
39211,0.806,
39212,0.343,
39213,0.833,
39214,0.569,
39215,0.383,
39216,0.701,
39217,0.698,
39218,0.725,
39219,0.557,
39220,0.582,
39221,0.486,
39222,0.756,
39223,0.722,
39224,0.344,
39225,0.711,
39226,0.469,
39227,0.787,
39228,0.615,
39229,0.479,
39230,0.371,
39231,0.369,
39232,0.57,
39233,0.339,
39234,0.621,
39235,0.596,
39236,0.718,
39237,0.386,
39238,0.748,
39239,0.497,
39240,0.449,
39241,0.635,
39242,0.381,
39243,0.484,
39244,0.508,
39245,0.385,
39246,0.595,
39247,0.477,
39248,0.646,
39249,0.829,
39250,0.83,
39251,0.574,
39252,0.807,
39253,0.797,
39254,0.472,
39255,0.775,
39256,0.527,
39257,0.467,
39258,0.341,
39259,0.633,
39260,0.408,
39261,0.391,
39262,0.732,
39263,0.674,
39264,0.439,
39265,0.367,
39266,0.697,
39267,0.466,
39268,0.45,
39269,0.778,
39270,0.593,
39271,0.366,
39272,0.643,
39273,0.425,
39274,0.767,
39275,0.71,
39276,0.821,
39277,0.395,
39278,0.436,
39279,0.737,
39280,0.758,
39281,0.528,
39282,0.334,
39283,0.378,
39284,0.689,
39285,0.346,
39286,0.361,
39287,0.359,
39288,0.744,
39289,0.728,
39290,0.661,
39291,0.547,
39292,0.35,
39293,0.411,
39294,0.503,
39295,0.778,
39296,0.373,
39297,0.577,
39298,0.676,
39299,0.661,
39300,0.47,
39301,0.573,
39302,0.664,
39303,0.786,
39304,0.546,
39305,0.367,
39306,0.63,
39307,0.502,
39308,0.465,
39309,0.418,
39310,0.601,
39311,0.758,
39312,0.55,
39313,0.77,
39314,0.54,
39315,0.753,
39316,0.45,
39317,0.599,
39318,0.667,
39319,0.35,
39320,0.508,
39321,0.361,
39322,0.501,
39323,0.756,
39324,0.761,
39325,0.308,
39326,0.379,
39327,0.345,
39328,0.352,
39329,0.429,
39330,0.743,
39331,0.781,
39332,0.371,
39333,0.805,
39334,0.487,
39335,0.516,
39336,0.768,
39337,0.801,
39338,0.33,
39339,0.731,
39340,0.734,
39341,0.519,
